Symbol,Company,Exchange
ABVEW,Above Food Ingredients Inc.,Nasdaq
ABVX,Abivax S.A.,Nasdaq
ABX,"Abacus Global Management, Inc.",NYSE
ABXL,"Abacus Global Management, Inc.",NYSE
ACA,"Arcosa, Inc.",NYSE
ACAA,Averin Capital Acquisition Corp.,Nasdaq
ACAAU,Averin Capital Acquisition Corp.,Nasdaq
ACAAW,Averin Capital Acquisition Corp.,Nasdaq
ACAD,ACADIA PHARMACEUTICALS INC,Nasdaq
ACB,AURORA CANNABIS INC,Nasdaq
ACCL,Acco Group Holdings Ltd,Nasdaq
ACCO,ACCO BRANDS Corp,NYSE
ACCS,ACCESS Newswire Inc.,NYSE
ACDC,ProFrac Holding Corp.,Nasdaq
ACEL,"Accel Entertainment, Inc.",NYSE
ACET,"Adicet Bio, Inc.",Nasdaq
ACFN,"ACORN ENERGY, INC.",Nasdaq
ACGCU,ACP Holdings Acquisition Corp.,Nasdaq
ACGL,ARCH CAPITAL GROUP LTD.,Nasdaq
ACGLN,ARCH CAPITAL GROUP LTD.,Nasdaq
ACGLO,ARCH CAPITAL GROUP LTD.,Nasdaq
ACH,ACCENDRA HEALTH INC/VA/,NYSE
ACHC,"Acadia Healthcare Company, Inc.",Nasdaq
ACHR,Archer Aviation Inc.,NYSE
ACHR-WT,Archer Aviation Inc.,NYSE
ACHV,"ACHIEVE LIFE SCIENCES, INC.",Nasdaq
ACI,"Albertsons Companies, Inc.",NYSE
ACIC,AMERICAN COASTAL INSURANCE Corp,Nasdaq
ACIU,AC Immune SA,Nasdaq
ACIW,"ACI WORLDWIDE, INC.",Nasdaq
ACLS,AXCELIS TECHNOLOGIES INC,Nasdaq
ACLX,"Arcellx, Inc.",Nasdaq
ACM,AECOM,NYSE
ACMR,"ACM Research, Inc.",Nasdaq
ACN,Accenture plc,NYSE
ACNB,ACNB CORP,Nasdaq
ACNT,ASCENT INDUSTRIES CO.,Nasdaq
ACOG,Alpha Cognition Inc.,Nasdaq
ACON,"Aclarion, Inc.",Nasdaq
ACONW,"Aclarion, Inc.",Nasdaq
ACP,abrdn Income Credit Strategies Fund,NYSE
ACP-PA,abrdn Income Credit Strategies Fund,NYSE
ACR,ACRES Commercial Realty Corp.,NYSE
ACR-PC,ACRES Commercial Realty Corp.,NYSE
ACR-PD,ACRES Commercial Realty Corp.,NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
ACRS,"Aclaris Therapeutics, Inc.",Nasdaq
ACRV,"Acrivon Therapeutics, Inc.",Nasdaq
ACT,"Enact Holdings, Inc.",Nasdaq
ACTG,ACACIA RESEARCH CORP,Nasdaq
ACTU,"ACTUATE THERAPEUTICS, INC.",Nasdaq
ACU,ACME UNITED CORP,NYSE
ACV,Virtus Diversified Income & Convertible Fund,NYSE
ACVA,ACV Auctions Inc.,NYSE
ACXP,"Acurx Pharmaceuticals, Inc.",Nasdaq
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",NYSE
ADAC,American Drive Acquisition Co,Nasdaq
ADACU,American Drive Acquisition Co,Nasdaq
ADACW,American Drive Acquisition Co,Nasdaq
ADAG,Adagene Inc.,Nasdaq
ADAM,"ADAMAS TRUST, INC.",Nasdaq
ADAMG,"ADAMAS TRUST, INC.",Nasdaq
ADAMH,"ADAMAS TRUST, INC.",Nasdaq
ADAMI,"ADAMAS TRUST, INC.",Nasdaq
ADAML,"ADAMAS TRUST, INC.",Nasdaq
ADAMM,"ADAMAS TRUST, INC.",Nasdaq
ADAMN,"ADAMAS TRUST, INC.",Nasdaq
ADAMO,"ADAMAS TRUST, INC.",Nasdaq
ADAMZ,"ADAMAS TRUST, INC.",Nasdaq
ADBE,ADOBE INC.,Nasdaq
ADC,AGREE REALTY CORP,NYSE
ADC-PA,AGREE REALTY CORP,NYSE
ADCT,ADC Therapeutics SA,NYSE
ADEA,Adeia Inc.,Nasdaq
ADGM,"Adagio Medical Holdings, Inc.",Nasdaq
ADI,ANALOG DEVICES INC,Nasdaq
ADIL,"ADIAL PHARMACEUTICALS, INC.",Nasdaq
ADM,Archer-Daniels-Midland Co,NYSE
ADMA,"ADMA BIOLOGICS, INC.",Nasdaq
ADNT,Adient plc,NYSE
ADP,AUTOMATIC DATA PROCESSING INC,Nasdaq
ADPT,Adaptive Biotechnologies Corp,Nasdaq
ADSE,Ads-Tec Energy Public Ltd Co,Nasdaq
ADSEW,Ads-Tec Energy Public Ltd Co,Nasdaq
ADSK,"Autodesk, Inc.",Nasdaq
ADT,ADT Inc.,NYSE
ADTN,"ADTRAN Holdings, Inc.",Nasdaq
ADTX,"Aditxt, Inc.",Nasdaq
ADUR,ADURO CLEAN TECHNOLOGIES INC.,Nasdaq
ADUS,Addus HomeCare Corp,Nasdaq
ADV,Advantage Solutions Inc.,Nasdaq
ADVB,Advanced Biomed Inc.,Nasdaq
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",NYSE
ADXN,Addex Therapeutics Ltd.,Nasdaq
AEAQ,Activate Energy Acquisition Corp.,Nasdaq
AEAQU,Activate Energy Acquisition Corp.,Nasdaq
AEAQW,Activate Energy Acquisition Corp.,Nasdaq
AEBI,Aebi Schmidt Holding AG,Nasdaq
AEC,ANFIELD ENERGY INC.,Nasdaq
AEE,AMEREN CORP,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE
AEFC,AEGON LTD.,NYSE
AEG,AEGON LTD.,NYSE
AEHL,Antelope Enterprise Holdings Ltd,Nasdaq
AEHR,AEHR TEST SYSTEMS,Nasdaq
AEI,Alset Inc.,Nasdaq
AEIS,ADVANCED ENERGY INDUSTRIES INC,Nasdaq
AEM,AGNICO EAGLE MINES LTD,NYSE
AEMD,AETHLON MEDICAL INC,Nasdaq
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,Nasdaq
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,Nasdaq
AEO,AMERICAN EAGLE OUTFITTERS INC,NYSE
AEON,"AEON Biopharma, Inc.",NYSE
AEP,AMERICAN ELECTRIC POWER CO INC,Nasdaq
AER,AerCap Holdings N.V.,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V.",NYSE
AERT,"Aeries Technology, Inc.",Nasdaq
AERTW,"Aeries Technology, Inc.",Nasdaq
AES,AES CORP,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
AEVA,"Aeva Technologies, Inc.",Nasdaq
AEXA,American Exceptionalism Acquisition Corp. A,NYSE
AEYE,AUDIOEYE INC,Nasdaq
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFBI,"Affinity Bancshares, Inc.",Nasdaq
AFCG,Advanced Flower Capital Inc.,Nasdaq
AFG,AMERICAN FINANCIAL GROUP INC,NYSE
AFGB,AMERICAN FINANCIAL GROUP INC,NYSE
AFGC,AMERICAN FINANCIAL GROUP INC,NYSE
AFGD,AMERICAN FINANCIAL GROUP INC,NYSE
AFGE,AMERICAN FINANCIAL GROUP INC,NYSE
AFJK,"Aimei Health Technology Co., Ltd.",Nasdaq
AFJKR,"Aimei Health Technology Co., Ltd.",Nasdaq
AFJKU,"Aimei Health Technology Co., Ltd.",Nasdaq
AFL,AFLAC INC,NYSE
AFRI,Forafric Global PLC,Nasdaq
AFRIW,Forafric Global PLC,Nasdaq
AFRM,"Affirm Holdings, Inc.",Nasdaq
AFYA,Afya Ltd,Nasdaq
AG,FIRST MAJESTIC SILVER CORP,NYSE
AGAE,Allied Gaming & Entertainment Inc.,Nasdaq
AGBK,AGI Inc,NYSE
AGCC,Agencia Comercial Spirits Ltd.,Nasdaq
AGCO,AGCO CORP /DE,NYSE
AGD,abrdn Global Dynamic Dividend Fund,NYSE
AGEN,AGENUS INC,Nasdaq
AGH,Aureus Greenway Holdings Inc,Nasdaq
AGI,ALAMOS GOLD INC,NYSE
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",NYSE
AGIO,"AGIOS PHARMACEUTICALS, INC.",Nasdaq
AGL,"agilon health, inc.",NYSE
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGM-PH,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
AGMB,Agomab Therapeutics NV,Nasdaq
AGMH,"AGM GROUP HOLDINGS, INC.",Nasdaq
AGNC,AGNC Investment Corp.,Nasdaq
AGNCL,AGNC Investment Corp.,Nasdaq
AGNCM,AGNC Investment Corp.,Nasdaq
AGNCN,AGNC Investment Corp.,Nasdaq
AGNCO,AGNC Investment Corp.,Nasdaq
AGNCP,AGNC Investment Corp.,Nasdaq
AGNCZ,AGNC Investment Corp.,Nasdaq
AGO,ASSURED GUARANTY LTD,NYSE
AGPU,Axe Compute Inc.,Nasdaq
AGQ,ProShares Trust II,NYSE
AGRO,Adecoagro S.A.,NYSE
AGRZ,Agroz Inc.,Nasdaq
AGX,ARGAN INC,NYSE
AGYS,AGILYSYS INC,Nasdaq
AHCO,AdaptHealth Corp.,Nasdaq
AHG,Akso Health Group,Nasdaq
AHL-PD,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL-PE,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL-PF,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,Nasdaq
AHR,"American Healthcare REIT, Inc.",NYSE
AHRT,"AH Realty Trust, Inc.",NYSE
AHRT-PA,"AH Realty Trust, Inc.",NYSE
AHT,ASHFORD HOSPITALITY TRUST INC,NYSE
AHT-PD,ASHFORD HOSPITALITY TRUST INC,NYSE
AHT-PF,ASHFORD HOSPITALITY TRUST INC,NYSE
AHT-PG,ASHFORD HOSPITALITY TRUST INC,NYSE
AHT-PH,ASHFORD HOSPITALITY TRUST INC,NYSE
AHT-PI,ASHFORD HOSPITALITY TRUST INC,NYSE
AI,"C3.ai, Inc.",NYSE
AIB,"BlockchAIn Digital Infrastructure, Inc.",NYSE
AIDX,"20/20 Biolabs, Inc.",Nasdaq
AIFF,"FIREFLY NEUROSCIENCE, INC.",Nasdaq
AIFU,AIFU Inc.,Nasdaq
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE
AIHS,Senmiao Technology Ltd,Nasdaq
AII,"American Integrity Insurance Group, Inc.",NYSE
AIIA,AI Infrastructure Acquisition Corp.,NYSE
AIIA-RI,AI Infrastructure Acquisition Corp.,NYSE
AIIA-UN,AI Infrastructure Acquisition Corp.,NYSE
AIIO,ROBO.AI INC.,Nasdaq
AIIOW,ROBO.AI INC.,Nasdaq
AIM,AIM ImmunoTech Inc.,NYSE
AIMD,"Ainos, Inc.",Nasdaq
AIMDW,"Ainos, Inc.",Nasdaq
AIN,ALBANY INTERNATIONAL CORP /DE/,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE
AIOS,AIOS Tech Inc.,Nasdaq
AIOT,"Powerfleet, Inc.",Nasdaq
AIP,"Arteris, Inc.",Nasdaq
AIR,AAR CORP,NYSE
AIRE,reAlpha Tech Corp.,Nasdaq
AIRG,AIRGAIN INC,Nasdaq
AIRI,AIR INDUSTRIES GROUP,NYSE
AIRJ,AirJoule Technologies Corp.,Nasdaq
AIRJW,AirJoule Technologies Corp.,Nasdaq
AIRO,"AIRO Group Holdings, Inc.",Nasdaq
AIRS,"Airsculpt Technologies, Inc.",Nasdaq
AIRT,AIR T INC,Nasdaq
AIRTP,AIR T INC,Nasdaq
AISP,"Airship AI Holdings, Inc.",Nasdaq
AISPW,"Airship AI Holdings, Inc.",Nasdaq
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,NYSE
AIXC,"AIxCrypto Holdings, Inc.",Nasdaq
AIXI,Xiao-I Corp,Nasdaq
AIZ,"ASSURANT, INC.",NYSE
AIZN,"ASSURANT, INC.",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AKA,A.K.A. BRANDS HOLDING CORP.,NYSE
AKAM,AKAMAI TECHNOLOGIES INC,Nasdaq
AKAN,AKANDA CORP.,Nasdaq
AKBA,"Akebia Therapeutics, Inc.",Nasdaq
AKO-A,ANDINA BOTTLING CO INC,NYSE
AKO-B,ANDINA BOTTLING CO INC,NYSE
AKR,ACADIA REALTY TRUST,NYSE
AKTS,"Aktis Oncology, Inc.",Nasdaq
AKTX,Akari Therapeutics Plc,Nasdaq
ALAB,"Astera Labs, Inc.",Nasdaq
ALAR,Alarum Technologies Ltd.,Nasdaq
ALB,ALBEMARLE CORP,NYSE
ALB-PA,ALBEMARLE CORP,NYSE
ALBT,Avalon GloboCare Corp.,Nasdaq
ALC,ALCON INC,NYSE
ALCO,"ALICO, INC.",Nasdaq
ALCY,Alchemy Investments Acquisition Corp 1,Nasdaq
ALCYU,Alchemy Investments Acquisition Corp 1,Nasdaq
ALCYW,Alchemy Investments Acquisition Corp 1,Nasdaq
ALDF,Aldel Financial II Inc.,Nasdaq
ALDFU,Aldel Financial II Inc.,Nasdaq
ALDFW,Aldel Financial II Inc.,Nasdaq
ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq
ALEC,"Alector, Inc.",Nasdaq
ALF,Centurion Acquisition Corp.,Nasdaq
ALFUU,Centurion Acquisition Corp.,Nasdaq
ALFUW,Centurion Acquisition Corp.,Nasdaq
ALG,ALAMO GROUP INC,NYSE
ALGM,"ALLEGRO MICROSYSTEMS, INC.",Nasdaq
ALGN,ALIGN TECHNOLOGY INC,Nasdaq
ALGS,"Aligos Therapeutics, Inc.",Nasdaq
ALGT,Allegiant Travel CO,Nasdaq
ALH,Alliance Laundry Holdings Inc.,NYSE
ALHC,"Alignment Healthcare, Inc.",Nasdaq
ALIS,Calisa Acquisition Corp,Nasdaq
ALISR,Calisa Acquisition Corp,Nasdaq
ALISU,Calisa Acquisition Corp,Nasdaq
ALIT,"Alight, Inc. / Delaware",NYSE
ALK,"ALASKA AIR GROUP, INC.",NYSE
ALKS,Alkermes plc.,Nasdaq
ALKT,"ALKAMI TECHNOLOGY, INC.",Nasdaq
ALL,ALLSTATE CORP,NYSE
ALL-PB,ALLSTATE CORP,NYSE
ALL-PH,ALLSTATE CORP,NYSE
ALL-PI,ALLSTATE CORP,NYSE
ALL-PJ,ALLSTATE CORP,NYSE
ALLE,Allegion plc,NYSE
ALLO,"Allogene Therapeutics, Inc.",Nasdaq
ALLR,"Allarity Therapeutics, Inc.",Nasdaq
ALLT,Allot Ltd.,Nasdaq
ALLY,Ally Financial Inc.,NYSE
ALM,Almonty Industries Inc.,Nasdaq
ALMR,"Alamar Biosciences, Inc.",Nasdaq
ALMS,ALUMIS INC.,Nasdaq
ALMU,"Aeluma, Inc.",Nasdaq
ALNT,ALLIENT INC,Nasdaq
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Nasdaq
ALOT,"AstroNova, Inc.",Nasdaq
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Nasdaq
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Nasdaq
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Nasdaq
ALOY,REALLOYS INC.,Nasdaq
ALP,AlphaTON Capital Corp,Nasdaq
ALPS,Alps Group Inc,Nasdaq
ALRM,"Alarm.com Holdings, Inc.",Nasdaq
ALRS,ALERUS FINANCIAL CORP,Nasdaq
ALSN,Allison Transmission Holdings Inc,NYSE
ALT,"Altimmune, Inc.",Nasdaq
ALTG,ALTA EQUIPMENT GROUP INC.,NYSE
ALTG-PA,ALTA EQUIPMENT GROUP INC.,NYSE
ALTI,"AlTi Global, Inc.",Nasdaq
ALTO,"Alto Ingredients, Inc.",Nasdaq
ALTS,ALT5 Sigma Corp,Nasdaq
ALUB,Alussa Energy Acquisition Corp. II,NYSE
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE
ALUB-WT,Alussa Energy Acquisition Corp. II,NYSE
ALV,AUTOLIV INC,NYSE
ALVO,Alvotech,Nasdaq
ALVOW,Alvotech,Nasdaq
ALX,ALEXANDERS INC,NYSE
ALXO,ALX ONCOLOGY HOLDINGS INC,Nasdaq
ALZN,"Alzamend Neuro, Inc.",Nasdaq
AM,Antero Midstream Corp,NYSE
AMAL,Amalgamated Financial Corp.,Nasdaq
AMAT,APPLIED MATERIALS INC /DE,Nasdaq
AMBA,AMBARELLA INC,Nasdaq
AMBO,Ambow Education Holding Ltd.,NYSE
AMBP,Ardagh Metal Packaging S.A.,NYSE
AMBQ,"Ambiq Micro, Inc.",NYSE
AMBR,Amber International Holding Ltd,Nasdaq
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE
AMCI,AMC Robotics Corp,Nasdaq
AMCR,Amcor plc,NYSE
AMCX,AMC Global Media Inc.,Nasdaq
AMD,ADVANCED MICRO DEVICES INC,Nasdaq
AME,AMETEK INC/,NYSE
AMG,"AFFILIATED MANAGERS GROUP, INC.",NYSE
AMGN,AMGEN INC,Nasdaq
AMH,American Homes 4 Rent,NYSE
AMH-PG,American Homes 4 Rent,NYSE
AMH-PH,American Homes 4 Rent,NYSE
AMIX,"Autonomix Medical, Inc.",Nasdaq
AMJB,JPMORGAN CHASE & CO,NYSE
AMKR,"AMKOR TECHNOLOGY, INC.",Nasdaq
AMLX,"Amylyx Pharmaceuticals, Inc.",Nasdaq
AMN,AMN HEALTHCARE SERVICES INC,NYSE
AMOD,"ALPHA MODUS HOLDINGS, INC.",Nasdaq
AMODW,"ALPHA MODUS HOLDINGS, INC.",Nasdaq
AMP,AMERIPRISE FINANCIAL INC,NYSE
AMPG,"AmpliTech Group, Inc.",Nasdaq
AMPGR,"AmpliTech Group, Inc.",Nasdaq
AMPGZ,"AmpliTech Group, Inc.",Nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq
AMPL,"Amplitude, Inc.",Nasdaq
AMPX,"Amprius Technologies, Inc.",NYSE
AMPX-WT,"Amprius Technologies, Inc.",NYSE
AMPY,Amplify Energy Corp.,NYSE
AMR,"Alpha Metallurgical Resources, Inc.",NYSE
AMRC,"Ameresco, Inc.",NYSE
AMRN,AMARIN CORP PLC\UK,Nasdaq
AMRX,"Amneal Pharmaceuticals, Inc.",Nasdaq
AMRZ,Amrize Ltd,NYSE
AMS,AMERICAN SHARED HOSPITAL SERVICES,NYSE
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,Nasdaq
AMSF,AMERISAFE INC,Nasdaq
AMST,Amesite Inc.,Nasdaq
AMT,AMERICAN TOWER CORP /MA/,NYSE
AMTB,Amerant Bancorp Inc.,NYSE
AMTD,AMTD IDEA GROUP,NYSE
AMTM,"Amentum Holdings, Inc.",NYSE
AMTX,"AEMETIS, INC",Nasdaq
AMUB,UBS AG,NYSE
AMWD,AMERICAN WOODMARK CORP,Nasdaq
AMWL,American Well Corp,NYSE
AMX,AMERICA MOVIL SAB DE CV/,NYSE
AMZE,"AMAZE HOLDINGS, INC.",NYSE
AMZN,AMAZON COM INC,Nasdaq
AN,"AUTONATION, INC.",NYSE
ANAB,"ANAPTYSBIO, INC",Nasdaq
ANABV,"ANAPTYSBIO, INC",Nasdaq
ANDE,"Andersons, Inc.",Nasdaq
ANDG,Andersen Group Inc.,NYSE
ANET,"Arista Networks, Inc.",NYSE
ANF,ABERCROMBIE & FITCH CO /DE/,NYSE
ANG-PD,American National Group Inc.,NYSE
ANGH,Anghami Inc,Nasdaq
ANGHW,Anghami Inc,Nasdaq
ANGI,Angi Inc.,Nasdaq
ANGO,ANGIODYNAMICS INC,Nasdaq
ANGX,"Angel Studios, Inc.",NYSE
ANIK,"Anika Therapeutics, Inc.",Nasdaq
ANIP,ANI PHARMACEUTICALS INC,Nasdaq
ANIX,Anixa Biosciences Inc,Nasdaq
ANL,Adlai Nortye Ltd.,Nasdaq
ANNA,"AleAnna, Inc.",Nasdaq
ANNAW,"AleAnna, Inc.",Nasdaq
ANNX,"Annexon, Inc.",Nasdaq
ANPA,Rich Sparkle Holdings Ltd,Nasdaq
ANRO,"Alto Neuroscience, Inc.",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corp,Nasdaq
ANSCU,Agriculture & Natural Solutions Acquisition Corp,Nasdaq
ANSCW,Agriculture & Natural Solutions Acquisition Corp,Nasdaq
ANTA,Antalpha Platform Holding Co,Nasdaq
ANTX,"AN2 Therapeutics, Inc.",Nasdaq
ANVS,"Annovis Bio, Inc.",NYSE
ANY,Sphere 3D Corp.,Nasdaq
AOD,abrdn Total Dynamic Dividend Fund,NYSE
AOMD,"Angel Oak Mortgage REIT, Inc.",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc.",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE
AON,Aon plc,NYSE
AORT,"ARTIVION, INC.",NYSE
AOS,SMITH A O CORP,NYSE
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,Nasdaq
AOUT,"American Outdoor Brands, Inc.",Nasdaq
AP,AMPCO PITTSBURGH CORP,NYSE
APA,APA Corp,Nasdaq
APAC,StoneBridge Acquisition II Corp,Nasdaq
APACR,StoneBridge Acquisition II Corp,Nasdaq
APACU,StoneBridge Acquisition II Corp,Nasdaq
APAD,AParadise Acquisition Corp.,Nasdaq
APADR,AParadise Acquisition Corp.,Nasdaq
APADU,AParadise Acquisition Corp.,Nasdaq
APAM,Artisan Partners Asset Management Inc.,NYSE
APC,ARKO Petroleum Corp.,Nasdaq
APD,"Air Products & Chemicals, Inc.",NYSE
APEI,AMERICAN PUBLIC EDUCATION INC,Nasdaq
APG,APi Group Corp,NYSE
APGE,"Apogee Therapeutics, Inc.",Nasdaq
APH,AMPHENOL CORP /DE/,NYSE
API,"Agora, Inc.",Nasdaq
APLD,Applied Digital Corp.,Nasdaq
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLM,Apollomics Inc.,Nasdaq
APLMW,Apollomics Inc.,Nasdaq
APLS,"Apellis Pharmaceuticals, Inc.",Nasdaq
APM,Aptorum Group Ltd,Nasdaq
APO,"Apollo Global Management, Inc.",NYSE
APO-PA,"Apollo Global Management, Inc.",NYSE
APOG,"APOGEE ENTERPRISES, INC.",Nasdaq
APOS,"Apollo Global Management, Inc.",NYSE
APP,AppLovin Corp,Nasdaq
APPF,APPFOLIO INC,Nasdaq
APPN,APPIAN CORP,Nasdaq
APPS,"Digital Turbine, Inc.",Nasdaq
APRE,"Aprea Therapeutics, Inc.",Nasdaq
APT,ALPHA PRO TECH LTD,NYSE
APTV,Aptiv PLC,NYSE
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE
APVO,Aptevo Therapeutics Inc.,Nasdaq
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,Nasdaq
APXT,Apex Treasury Corp,Nasdaq
APXTU,Apex Treasury Corp,Nasdaq
APXTW,Apex Treasury Corp,Nasdaq
APYX,Apyx Medical Corp,Nasdaq
AQB,AQUABOUNTY TECHNOLOGIES INC,Nasdaq
AQMS,"Aqua Metals, Inc.",Nasdaq
AQN,ALGONQUIN POWER & UTILITIES CORP.,NYSE
AQNB,ALGONQUIN POWER & UTILITIES CORP.,NYSE
AQST,"Aquestive Therapeutics, Inc.",Nasdaq
AR,ANTERO RESOURCES Corp,NYSE
ARAI,Arrive AI Inc.,Nasdaq
ARAY,ACCURAY INC,Nasdaq
ARBB,ARB IOT Group Ltd,Nasdaq
ARBE,Arbe Robotics Ltd.,Nasdaq
ARBEW,Arbe Robotics Ltd.,Nasdaq
ARBK,Argo Blockchain Plc,Nasdaq
ARCB,ARCBEST CORP /DE/,Nasdaq
ARCC,ARES CAPITAL CORP,Nasdaq
ARCI,Archimedes Tech SPAC Partners III Co.,Nasdaq
ARCIU,Archimedes Tech SPAC Partners III Co.,Nasdaq
ARCIW,Archimedes Tech SPAC Partners III Co.,Nasdaq
ARCO,Arcos Dorados Holdings Inc.,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,Nasdaq
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARDT,"Ardent Health, Inc.",NYSE
ARDX,"ARDELYX, INC.",Nasdaq
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",NYSE
AREB,AMERICAN REBEL HOLDINGS INC,Nasdaq
AREBW,AMERICAN REBEL HOLDINGS INC,Nasdaq
AREC,American Resources Corp,Nasdaq
AREN,"Arena Group Holdings, Inc.",NYSE
ARES,Ares Management Corp,NYSE
ARES-PB,Ares Management Corp,NYSE
ARGX,ARGENX SE,Nasdaq
ARHS,"Arhaus, Inc.",Nasdaq
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE
ARIS,Aris Mining Corp,NYSE
ARKB,Ark 21Shares Bitcoin ETF,CBOE
ARKO,ARKO Corp.,Nasdaq
ARKR,ARK RESTAURANTS CORP,Nasdaq
ARL,AMERICAN REALTY INVESTORS INC,NYSE
